real_name,obj_1,obj_2,obj_1_sd,obj_2_sd,pf_obj_2
gen=96_member=4550_pso,-18.6502,-0.485599,0,0,1
gen=96_member=4596_pso,-16.3578,-5.92041,0,0,1
gen=96_member=4598_pso,-16.5708,-5.29499,0,0,1
gen=97_member=4611_pso,-18.6509,-0.637404,0,0,1
gen=97_member=4626_pso,-16.4931,-5.40404,0,0,1
gen=97_member=4627_pso,-15.3085,-8.88677,0,0,1
gen=97_member=4648_pso,-16.7112,-4.71831,0,0,1
gen=98_member=4701_pso,-18.6714,-0.671443,0,0,1
gen=98_member=4711_pso,-16.0034,-6.87343,0,0,1
gen=98_member=4723_pso,-16.5717,-5.0586,0,0,1
gen=98_member=4752_pso,-18.3573,-1.43031,0,0,1
gen=98_member=4763_pso,-16.9142,-3.75961,0,0,1
gen=98_member=4781_pso,-18.2625,-2.60381,0,0,1
gen=98_member=4785_pso,-15.8991,-7.20748,0,0,1
gen=99_member=4804_pso,-15.8045,-7.37562,0,0,1
gen=99_member=4847_pso,-18.4805,-1.22913,0,0,1
gen=99_member=4876_pso,-15.0006,-10.106,0,0,1
gen=99_member=4882_pso,-16.5617,-5.12069,0,0,1
